,Store,StoreType,Assortment,CompetitionDistance,CompetitionOpenSinceMonth,CompetitionOpenSinceYear,Promo2,Promo2SinceWeek,Promo2SinceYear,PromoInterval,Id,DayOfWeek,Date,Open,Promo,StateHoliday,SchoolHoliday
38733,1053,a,a,1710.0,7.0,2015.0,0,50,50.0,"Jan,Apr,Jul,Oct",39327,1,2015-08-03,1.0,1,0,1
38734,1053,a,a,1710.0,7.0,2015.0,0,50,50.0,"Jan,Apr,Jul,Oct",40183,7,2015-08-02,0.0,0,0,1
38735,1053,a,a,1710.0,7.0,2015.0,0,50,50.0,"Jan,Apr,Jul,Oct",41039,6,2015-08-01,1.0,0,0,1
38736,1054,a,c,13190.0,9.0,2013.0,1,45,2013.0,"Feb,May,Aug,Nov",808,4,2015-09-17,1.0,1,0,0
38737,1054,a,c,13190.0,9.0,2013.0,1,45,2013.0,"Feb,May,Aug,Nov",1664,3,2015-09-16,1.0,1,0,0
38738,1054,a,c,13190.0,9.0,2013.0,1,45,2013.0,"Feb,May,Aug,Nov",2520,2,2015-09-15,1.0,1,0,0
38739,1054,a,c,13190.0,9.0,2013.0,1,45,2013.0,"Feb,May,Aug,Nov",3376,1,2015-09-14,1.0,1,0,0
38740,1054,a,c,13190.0,9.0,2013.0,1,45,2013.0,"Feb,May,Aug,Nov",4232,7,2015-09-13,0.0,0,0,0
38741,1054,a,c,13190.0,9.0,2013.0,1,45,2013.0,"Feb,May,Aug,Nov",5088,6,2015-09-12,1.0,0,0,0
38742,1054,a,c,13190.0,9.0,2013.0,1,45,2013.0,"Feb,May,Aug,Nov",5944,5,2015-09-11,1.0,0,0,0
38743,1054,a,c,13190.0,9.0,2013.0,1,45,2013.0,"Feb,May,Aug,Nov",6800,4,2015-09-10,1.0,0,0,0
38744,1054,a,c,13190.0,9.0,2013.0,1,45,2013.0,"Feb,May,Aug,Nov",7656,3,2015-09-09,1.0,0,0,0
38745,1054,a,c,13190.0,9.0,2013.0,1,45,2013.0,"Feb,May,Aug,Nov",8512,2,2015-09-08,1.0,0,0,0
38746,1054,a,c,13190.0,9.0,2013.0,1,45,2013.0,"Feb,May,Aug,Nov",9368,1,2015-09-07,1.0,0,0,0
38747,1054,a,c,13190.0,9.0,2013.0,1,45,2013.0,"Feb,May,Aug,Nov",10224,7,2015-09-06,0.0,0,0,0
38748,1054,a,c,13190.0,9.0,2013.0,1,45,2013.0,"Feb,May,Aug,Nov",11080,6,2015-09-05,1.0,0,0,0
38749,1054,a,c,13190.0,9.0,2013.0,1,45,2013.0,"Feb,May,Aug,Nov",11936,5,2015-09-04,1.0,1,0,0
38750,1054,a,c,13190.0,9.0,2013.0,1,45,2013.0,"Feb,May,Aug,Nov",12792,4,2015-09-03,1.0,1,0,0
38751,1054,a,c,13190.0,9.0,2013.0,1,45,2013.0,"Feb,May,Aug,Nov",13648,3,2015-09-02,1.0,1,0,0
38752,1054,a,c,13190.0,9.0,2013.0,1,45,2013.0,"Feb,May,Aug,Nov",14504,2,2015-09-01,1.0,1,0,0
38753,1054,a,c,13190.0,9.0,2013.0,1,45,2013.0,"Feb,May,Aug,Nov",15360,1,2015-08-31,1.0,1,0,0
38754,1054,a,c,13190.0,9.0,2013.0,1,45,2013.0,"Feb,May,Aug,Nov",16216,7,2015-08-30,0.0,0,0,0
38755,1054,a,c,13190.0,9.0,2013.0,1,45,2013.0,"Feb,May,Aug,Nov",17072,6,2015-08-29,1.0,0,0,0
38756,1054,a,c,13190.0,9.0,2013.0,1,45,2013.0,"Feb,May,Aug,Nov",17928,5,2015-08-28,1.0,0,0,1
38757,1054,a,c,13190.0,9.0,2013.0,1,45,2013.0,"Feb,May,Aug,Nov",18784,4,2015-08-27,1.0,0,0,1
38758,1054,a,c,13190.0,9.0,2013.0,1,45,2013.0,"Feb,May,Aug,Nov",19640,3,2015-08-26,1.0,0,0,1
38759,1054,a,c,13190.0,9.0,2013.0,1,45,2013.0,"Feb,May,Aug,Nov",20496,2,2015-08-25,1.0,0,0,1
38760,1054,a,c,13190.0,9.0,2013.0,1,45,2013.0,"Feb,May,Aug,Nov",21352,1,2015-08-24,1.0,0,0,1
38761,1054,a,c,13190.0,9.0,2013.0,1,45,2013.0,"Feb,May,Aug,Nov",22208,7,2015-08-23,0.0,0,0,0
38762,1054,a,c,13190.0,9.0,2013.0,1,45,2013.0,"Feb,May,Aug,Nov",23064,6,2015-08-22,1.0,0,0,0
38763,1054,a,c,13190.0,9.0,2013.0,1,45,2013.0,"Feb,May,Aug,Nov",23920,5,2015-08-21,1.0,1,0,1
38764,1054,a,c,13190.0,9.0,2013.0,1,45,2013.0,"Feb,May,Aug,Nov",24776,4,2015-08-20,1.0,1,0,1
38765,1054,a,c,13190.0,9.0,2013.0,1,45,2013.0,"Feb,May,Aug,Nov",25632,3,2015-08-19,1.0,1,0,1
38766,1054,a,c,13190.0,9.0,2013.0,1,45,2013.0,"Feb,May,Aug,Nov",26488,2,2015-08-18,1.0,1,0,1
38767,1054,a,c,13190.0,9.0,2013.0,1,45,2013.0,"Feb,May,Aug,Nov",27344,1,2015-08-17,1.0,1,0,1
38768,1054,a,c,13190.0,9.0,2013.0,1,45,2013.0,"Feb,May,Aug,Nov",28200,7,2015-08-16,0.0,0,0,0
38769,1054,a,c,13190.0,9.0,2013.0,1,45,2013.0,"Feb,May,Aug,Nov",29056,6,2015-08-15,1.0,0,0,0
38770,1054,a,c,13190.0,9.0,2013.0,1,45,2013.0,"Feb,May,Aug,Nov",29912,5,2015-08-14,1.0,0,0,1
38771,1054,a,c,13190.0,9.0,2013.0,1,45,2013.0,"Feb,May,Aug,Nov",30768,4,2015-08-13,1.0,0,0,1
38772,1054,a,c,13190.0,9.0,2013.0,1,45,2013.0,"Feb,May,Aug,Nov",31624,3,2015-08-12,1.0,0,0,1
38773,1054,a,c,13190.0,9.0,2013.0,1,45,2013.0,"Feb,May,Aug,Nov",32480,2,2015-08-11,1.0,0,0,1
38774,1054,a,c,13190.0,9.0,2013.0,1,45,2013.0,"Feb,May,Aug,Nov",33336,1,2015-08-10,1.0,0,0,1
38775,1054,a,c,13190.0,9.0,2013.0,1,45,2013.0,"Feb,May,Aug,Nov",34192,7,2015-08-09,0.0,0,0,0
38776,1054,a,c,13190.0,9.0,2013.0,1,45,2013.0,"Feb,May,Aug,Nov",35048,6,2015-08-08,1.0,0,0,0
38777,1054,a,c,13190.0,9.0,2013.0,1,45,2013.0,"Feb,May,Aug,Nov",35904,5,2015-08-07,1.0,1,0,1
38778,1054,a,c,13190.0,9.0,2013.0,1,45,2013.0,"Feb,May,Aug,Nov",36760,4,2015-08-06,1.0,1,0,1
38779,1054,a,c,13190.0,9.0,2013.0,1,45,2013.0,"Feb,May,Aug,Nov",37616,3,2015-08-05,1.0,1,0,1
38780,1054,a,c,13190.0,9.0,2013.0,1,45,2013.0,"Feb,May,Aug,Nov",38472,2,2015-08-04,1.0,1,0,1
38781,1054,a,c,13190.0,9.0,2013.0,1,45,2013.0,"Feb,May,Aug,Nov",39328,1,2015-08-03,1.0,1,0,1
38782,1054,a,c,13190.0,9.0,2013.0,1,45,2013.0,"Feb,May,Aug,Nov",40184,7,2015-08-02,0.0,0,0,0
38783,1054,a,c,13190.0,9.0,2013.0,1,45,2013.0,"Feb,May,Aug,Nov",41040,6,2015-08-01,1.0,0,0,0
38784,1056,d,c,5350.0,9.0,2013.0,1,40,2012.0,"Jan,Apr,Jul,Oct",809,4,2015-09-17,1.0,1,0,0
38785,1056,d,c,5350.0,9.0,2013.0,1,40,2012.0,"Jan,Apr,Jul,Oct",1665,3,2015-09-16,1.0,1,0,0
38786,1056,d,c,5350.0,9.0,2013.0,1,40,2012.0,"Jan,Apr,Jul,Oct",2521,2,2015-09-15,1.0,1,0,0
38787,1056,d,c,5350.0,9.0,2013.0,1,40,2012.0,"Jan,Apr,Jul,Oct",3377,1,2015-09-14,1.0,1,0,1
38788,1056,d,c,5350.0,9.0,2013.0,1,40,2012.0,"Jan,Apr,Jul,Oct",4233,7,2015-09-13,0.0,0,0,0
38789,1056,d,c,5350.0,9.0,2013.0,1,40,2012.0,"Jan,Apr,Jul,Oct",5089,6,2015-09-12,1.0,0,0,0
38790,1056,d,c,5350.0,9.0,2013.0,1,40,2012.0,"Jan,Apr,Jul,Oct",5945,5,2015-09-11,1.0,0,0,1
38791,1056,d,c,5350.0,9.0,2013.0,1,40,2012.0,"Jan,Apr,Jul,Oct",6801,4,2015-09-10,1.0,0,0,1
38792,1056,d,c,5350.0,9.0,2013.0,1,40,2012.0,"Jan,Apr,Jul,Oct",7657,3,2015-09-09,1.0,0,0,1
38793,1056,d,c,5350.0,9.0,2013.0,1,40,2012.0,"Jan,Apr,Jul,Oct",8513,2,2015-09-08,1.0,0,0,1
38794,1056,d,c,5350.0,9.0,2013.0,1,40,2012.0,"Jan,Apr,Jul,Oct",9369,1,2015-09-07,1.0,0,0,1
38795,1056,d,c,5350.0,9.0,2013.0,1,40,2012.0,"Jan,Apr,Jul,Oct",10225,7,2015-09-06,0.0,0,0,0
38796,1056,d,c,5350.0,9.0,2013.0,1,40,2012.0,"Jan,Apr,Jul,Oct",11081,6,2015-09-05,1.0,0,0,0
38797,1056,d,c,5350.0,9.0,2013.0,1,40,2012.0,"Jan,Apr,Jul,Oct",11937,5,2015-09-04,1.0,1,0,1
38798,1056,d,c,5350.0,9.0,2013.0,1,40,2012.0,"Jan,Apr,Jul,Oct",12793,4,2015-09-03,1.0,1,0,1
38799,1056,d,c,5350.0,9.0,2013.0,1,40,2012.0,"Jan,Apr,Jul,Oct",13649,3,2015-09-02,1.0,1,0,1
38800,1056,d,c,5350.0,9.0,2013.0,1,40,2012.0,"Jan,Apr,Jul,Oct",14505,2,2015-09-01,1.0,1,0,1
38801,1056,d,c,5350.0,9.0,2013.0,1,40,2012.0,"Jan,Apr,Jul,Oct",15361,1,2015-08-31,1.0,1,0,1
38802,1056,d,c,5350.0,9.0,2013.0,1,40,2012.0,"Jan,Apr,Jul,Oct",16217,7,2015-08-30,0.0,0,0,0
38803,1056,d,c,5350.0,9.0,2013.0,1,40,2012.0,"Jan,Apr,Jul,Oct",17073,6,2015-08-29,1.0,0,0,0
38804,1056,d,c,5350.0,9.0,2013.0,1,40,2012.0,"Jan,Apr,Jul,Oct",17929,5,2015-08-28,1.0,0,0,1
38805,1056,d,c,5350.0,9.0,2013.0,1,40,2012.0,"Jan,Apr,Jul,Oct",18785,4,2015-08-27,1.0,0,0,1
38806,1056,d,c,5350.0,9.0,2013.0,1,40,2012.0,"Jan,Apr,Jul,Oct",19641,3,2015-08-26,1.0,0,0,1
38807,1056,d,c,5350.0,9.0,2013.0,1,40,2012.0,"Jan,Apr,Jul,Oct",20497,2,2015-08-25,1.0,0,0,1
38808,1056,d,c,5350.0,9.0,2013.0,1,40,2012.0,"Jan,Apr,Jul,Oct",21353,1,2015-08-24,1.0,0,0,1
38809,1056,d,c,5350.0,9.0,2013.0,1,40,2012.0,"Jan,Apr,Jul,Oct",22209,7,2015-08-23,0.0,0,0,0
38810,1056,d,c,5350.0,9.0,2013.0,1,40,2012.0,"Jan,Apr,Jul,Oct",23065,6,2015-08-22,1.0,0,0,0
38811,1056,d,c,5350.0,9.0,2013.0,1,40,2012.0,"Jan,Apr,Jul,Oct",23921,5,2015-08-21,1.0,1,0,1
38812,1056,d,c,5350.0,9.0,2013.0,1,40,2012.0,"Jan,Apr,Jul,Oct",24777,4,2015-08-20,1.0,1,0,1
38813,1056,d,c,5350.0,9.0,2013.0,1,40,2012.0,"Jan,Apr,Jul,Oct",25633,3,2015-08-19,1.0,1,0,1
38814,1056,d,c,5350.0,9.0,2013.0,1,40,2012.0,"Jan,Apr,Jul,Oct",26489,2,2015-08-18,1.0,1,0,1
38815,1056,d,c,5350.0,9.0,2013.0,1,40,2012.0,"Jan,Apr,Jul,Oct",27345,1,2015-08-17,1.0,1,0,1
38816,1056,d,c,5350.0,9.0,2013.0,1,40,2012.0,"Jan,Apr,Jul,Oct",28201,7,2015-08-16,0.0,0,0,0
38817,1056,d,c,5350.0,9.0,2013.0,1,40,2012.0,"Jan,Apr,Jul,Oct",29057,6,2015-08-15,1.0,0,a,0
38818,1056,d,c,5350.0,9.0,2013.0,1,40,2012.0,"Jan,Apr,Jul,Oct",29913,5,2015-08-14,1.0,0,0,1
38819,1056,d,c,5350.0,9.0,2013.0,1,40,2012.0,"Jan,Apr,Jul,Oct",30769,4,2015-08-13,1.0,0,0,1
38820,1056,d,c,5350.0,9.0,2013.0,1,40,2012.0,"Jan,Apr,Jul,Oct",31625,3,2015-08-12,1.0,0,0,1
38821,1056,d,c,5350.0,9.0,2013.0,1,40,2012.0,"Jan,Apr,Jul,Oct",32481,2,2015-08-11,1.0,0,0,1
38822,1056,d,c,5350.0,9.0,2013.0,1,40,2012.0,"Jan,Apr,Jul,Oct",33337,1,2015-08-10,1.0,0,0,1
38823,1056,d,c,5350.0,9.0,2013.0,1,40,2012.0,"Jan,Apr,Jul,Oct",34193,7,2015-08-09,0.0,0,0,0
38824,1056,d,c,5350.0,9.0,2013.0,1,40,2012.0,"Jan,Apr,Jul,Oct",35049,6,2015-08-08,1.0,0,0,0
38825,1056,d,c,5350.0,9.0,2013.0,1,40,2012.0,"Jan,Apr,Jul,Oct",35905,5,2015-08-07,1.0,1,0,1
38826,1056,d,c,5350.0,9.0,2013.0,1,40,2012.0,"Jan,Apr,Jul,Oct",36761,4,2015-08-06,1.0,1,0,1
38827,1056,d,c,5350.0,9.0,2013.0,1,40,2012.0,"Jan,Apr,Jul,Oct",37617,3,2015-08-05,1.0,1,0,1
38828,1056,d,c,5350.0,9.0,2013.0,1,40,2012.0,"Jan,Apr,Jul,Oct",38473,2,2015-08-04,1.0,1,0,1
38829,1056,d,c,5350.0,9.0,2013.0,1,40,2012.0,"Jan,Apr,Jul,Oct",39329,1,2015-08-03,1.0,1,0,1
38830,1056,d,c,5350.0,9.0,2013.0,1,40,2012.0,"Jan,Apr,Jul,Oct",40185,7,2015-08-02,0.0,0,0,0
38831,1056,d,c,5350.0,9.0,2013.0,1,40,2012.0,"Jan,Apr,Jul,Oct",41041,6,2015-08-01,1.0,0,0,0
38832,1057,d,c,3230.0,11.0,2011.0,0,50,50.0,"Jan,Apr,Jul,Oct",810,4,2015-09-17,1.0,1,0,0
38833,1057,d,c,3230.0,11.0,2011.0,0,50,50.0,"Jan,Apr,Jul,Oct",1666,3,2015-09-16,1.0,1,0,0
38834,1057,d,c,3230.0,11.0,2011.0,0,50,50.0,"Jan,Apr,Jul,Oct",2522,2,2015-09-15,1.0,1,0,0
38835,1057,d,c,3230.0,11.0,2011.0,0,50,50.0,"Jan,Apr,Jul,Oct",3378,1,2015-09-14,1.0,1,0,0
38836,1057,d,c,3230.0,11.0,2011.0,0,50,50.0,"Jan,Apr,Jul,Oct",4234,7,2015-09-13,0.0,0,0,0
38837,1057,d,c,3230.0,11.0,2011.0,0,50,50.0,"Jan,Apr,Jul,Oct",5090,6,2015-09-12,1.0,0,0,0
38838,1057,d,c,3230.0,11.0,2011.0,0,50,50.0,"Jan,Apr,Jul,Oct",5946,5,2015-09-11,1.0,0,0,0
38839,1057,d,c,3230.0,11.0,2011.0,0,50,50.0,"Jan,Apr,Jul,Oct",6802,4,2015-09-10,1.0,0,0,0
38840,1057,d,c,3230.0,11.0,2011.0,0,50,50.0,"Jan,Apr,Jul,Oct",7658,3,2015-09-09,1.0,0,0,0
38841,1057,d,c,3230.0,11.0,2011.0,0,50,50.0,"Jan,Apr,Jul,Oct",8514,2,2015-09-08,1.0,0,0,0
38842,1057,d,c,3230.0,11.0,2011.0,0,50,50.0,"Jan,Apr,Jul,Oct",9370,1,2015-09-07,1.0,0,0,0
38843,1057,d,c,3230.0,11.0,2011.0,0,50,50.0,"Jan,Apr,Jul,Oct",10226,7,2015-09-06,0.0,0,0,0
38844,1057,d,c,3230.0,11.0,2011.0,0,50,50.0,"Jan,Apr,Jul,Oct",11082,6,2015-09-05,1.0,0,0,0
38845,1057,d,c,3230.0,11.0,2011.0,0,50,50.0,"Jan,Apr,Jul,Oct",11938,5,2015-09-04,1.0,1,0,0
38846,1057,d,c,3230.0,11.0,2011.0,0,50,50.0,"Jan,Apr,Jul,Oct",12794,4,2015-09-03,1.0,1,0,0
38847,1057,d,c,3230.0,11.0,2011.0,0,50,50.0,"Jan,Apr,Jul,Oct",13650,3,2015-09-02,1.0,1,0,0
38848,1057,d,c,3230.0,11.0,2011.0,0,50,50.0,"Jan,Apr,Jul,Oct",14506,2,2015-09-01,1.0,1,0,0
38849,1057,d,c,3230.0,11.0,2011.0,0,50,50.0,"Jan,Apr,Jul,Oct",15362,1,2015-08-31,1.0,1,0,0
38850,1057,d,c,3230.0,11.0,2011.0,0,50,50.0,"Jan,Apr,Jul,Oct",16218,7,2015-08-30,0.0,0,0,0
38851,1057,d,c,3230.0,11.0,2011.0,0,50,50.0,"Jan,Apr,Jul,Oct",17074,6,2015-08-29,1.0,0,0,0
38852,1057,d,c,3230.0,11.0,2011.0,0,50,50.0,"Jan,Apr,Jul,Oct",17930,5,2015-08-28,1.0,0,0,1
38853,1057,d,c,3230.0,11.0,2011.0,0,50,50.0,"Jan,Apr,Jul,Oct",18786,4,2015-08-27,1.0,0,0,1
38854,1057,d,c,3230.0,11.0,2011.0,0,50,50.0,"Jan,Apr,Jul,Oct",19642,3,2015-08-26,1.0,0,0,1
38855,1057,d,c,3230.0,11.0,2011.0,0,50,50.0,"Jan,Apr,Jul,Oct",20498,2,2015-08-25,1.0,0,0,1
38856,1057,d,c,3230.0,11.0,2011.0,0,50,50.0,"Jan,Apr,Jul,Oct",21354,1,2015-08-24,1.0,0,0,1
38857,1057,d,c,3230.0,11.0,2011.0,0,50,50.0,"Jan,Apr,Jul,Oct",22210,7,2015-08-23,0.0,0,0,0
38858,1057,d,c,3230.0,11.0,2011.0,0,50,50.0,"Jan,Apr,Jul,Oct",23066,6,2015-08-22,1.0,0,0,0
38859,1057,d,c,3230.0,11.0,2011.0,0,50,50.0,"Jan,Apr,Jul,Oct",23922,5,2015-08-21,1.0,1,0,1
38860,1057,d,c,3230.0,11.0,2011.0,0,50,50.0,"Jan,Apr,Jul,Oct",24778,4,2015-08-20,1.0,1,0,1
38861,1057,d,c,3230.0,11.0,2011.0,0,50,50.0,"Jan,Apr,Jul,Oct",25634,3,2015-08-19,1.0,1,0,1
38862,1057,d,c,3230.0,11.0,2011.0,0,50,50.0,"Jan,Apr,Jul,Oct",26490,2,2015-08-18,1.0,1,0,1
38863,1057,d,c,3230.0,11.0,2011.0,0,50,50.0,"Jan,Apr,Jul,Oct",27346,1,2015-08-17,1.0,1,0,1
38864,1057,d,c,3230.0,11.0,2011.0,0,50,50.0,"Jan,Apr,Jul,Oct",28202,7,2015-08-16,0.0,0,0,0
38865,1057,d,c,3230.0,11.0,2011.0,0,50,50.0,"Jan,Apr,Jul,Oct",29058,6,2015-08-15,1.0,0,0,0
38866,1057,d,c,3230.0,11.0,2011.0,0,50,50.0,"Jan,Apr,Jul,Oct",29914,5,2015-08-14,1.0,0,0,1
38867,1057,d,c,3230.0,11.0,2011.0,0,50,50.0,"Jan,Apr,Jul,Oct",30770,4,2015-08-13,1.0,0,0,1
38868,1057,d,c,3230.0,11.0,2011.0,0,50,50.0,"Jan,Apr,Jul,Oct",31626,3,2015-08-12,1.0,0,0,1
38869,1057,d,c,3230.0,11.0,2011.0,0,50,50.0,"Jan,Apr,Jul,Oct",32482,2,2015-08-11,1.0,0,0,1
38870,1057,d,c,3230.0,11.0,2011.0,0,50,50.0,"Jan,Apr,Jul,Oct",33338,1,2015-08-10,1.0,0,0,1
38871,1057,d,c,3230.0,11.0,2011.0,0,50,50.0,"Jan,Apr,Jul,Oct",34194,7,2015-08-09,0.0,0,0,0
38872,1057,d,c,3230.0,11.0,2011.0,0,50,50.0,"Jan,Apr,Jul,Oct",35050,6,2015-08-08,1.0,0,0,0
38873,1057,d,c,3230.0,11.0,2011.0,0,50,50.0,"Jan,Apr,Jul,Oct",35906,5,2015-08-07,1.0,1,0,1
38874,1057,d,c,3230.0,11.0,2011.0,0,50,50.0,"Jan,Apr,Jul,Oct",36762,4,2015-08-06,1.0,1,0,1
38875,1057,d,c,3230.0,11.0,2011.0,0,50,50.0,"Jan,Apr,Jul,Oct",37618,3,2015-08-05,1.0,1,0,1
38876,1057,d,c,3230.0,11.0,2011.0,0,50,50.0,"Jan,Apr,Jul,Oct",38474,2,2015-08-04,1.0,1,0,1
38877,1057,d,c,3230.0,11.0,2011.0,0,50,50.0,"Jan,Apr,Jul,Oct",39330,1,2015-08-03,1.0,1,0,1
38878,1057,d,c,3230.0,11.0,2011.0,0,50,50.0,"Jan,Apr,Jul,Oct",40186,7,2015-08-02,0.0,0,0,0
38879,1057,d,c,3230.0,11.0,2011.0,0,50,50.0,"Jan,Apr,Jul,Oct",41042,6,2015-08-01,1.0,0,0,0
38880,1058,a,c,180.0,9.0,2013.0,1,35,2010.0,"Mar,Jun,Sept,Dec",811,4,2015-09-17,1.0,1,0,0
38881,1058,a,c,180.0,9.0,2013.0,1,35,2010.0,"Mar,Jun,Sept,Dec",1667,3,2015-09-16,1.0,1,0,0
38882,1058,a,c,180.0,9.0,2013.0,1,35,2010.0,"Mar,Jun,Sept,Dec",2523,2,2015-09-15,1.0,1,0,0
38883,1058,a,c,180.0,9.0,2013.0,1,35,2010.0,"Mar,Jun,Sept,Dec",3379,1,2015-09-14,1.0,1,0,0
38884,1058,a,c,180.0,9.0,2013.0,1,35,2010.0,"Mar,Jun,Sept,Dec",4235,7,2015-09-13,0.0,0,0,0
38885,1058,a,c,180.0,9.0,2013.0,1,35,2010.0,"Mar,Jun,Sept,Dec",5091,6,2015-09-12,1.0,0,0,0
38886,1058,a,c,180.0,9.0,2013.0,1,35,2010.0,"Mar,Jun,Sept,Dec",5947,5,2015-09-11,1.0,0,0,0
38887,1058,a,c,180.0,9.0,2013.0,1,35,2010.0,"Mar,Jun,Sept,Dec",6803,4,2015-09-10,1.0,0,0,0
38888,1058,a,c,180.0,9.0,2013.0,1,35,2010.0,"Mar,Jun,Sept,Dec",7659,3,2015-09-09,1.0,0,0,0
38889,1058,a,c,180.0,9.0,2013.0,1,35,2010.0,"Mar,Jun,Sept,Dec",8515,2,2015-09-08,1.0,0,0,0
38890,1058,a,c,180.0,9.0,2013.0,1,35,2010.0,"Mar,Jun,Sept,Dec",9371,1,2015-09-07,1.0,0,0,0
38891,1058,a,c,180.0,9.0,2013.0,1,35,2010.0,"Mar,Jun,Sept,Dec",10227,7,2015-09-06,0.0,0,0,0
38892,1058,a,c,180.0,9.0,2013.0,1,35,2010.0,"Mar,Jun,Sept,Dec",11083,6,2015-09-05,1.0,0,0,0
38893,1058,a,c,180.0,9.0,2013.0,1,35,2010.0,"Mar,Jun,Sept,Dec",11939,5,2015-09-04,1.0,1,0,0
38894,1058,a,c,180.0,9.0,2013.0,1,35,2010.0,"Mar,Jun,Sept,Dec",12795,4,2015-09-03,1.0,1,0,0
38895,1058,a,c,180.0,9.0,2013.0,1,35,2010.0,"Mar,Jun,Sept,Dec",13651,3,2015-09-02,1.0,1,0,0
38896,1058,a,c,180.0,9.0,2013.0,1,35,2010.0,"Mar,Jun,Sept,Dec",14507,2,2015-09-01,1.0,1,0,0
38897,1058,a,c,180.0,9.0,2013.0,1,35,2010.0,"Mar,Jun,Sept,Dec",15363,1,2015-08-31,1.0,1,0,0
38898,1058,a,c,180.0,9.0,2013.0,1,35,2010.0,"Mar,Jun,Sept,Dec",16219,7,2015-08-30,0.0,0,0,0
38899,1058,a,c,180.0,9.0,2013.0,1,35,2010.0,"Mar,Jun,Sept,Dec",17075,6,2015-08-29,1.0,0,0,0
38900,1058,a,c,180.0,9.0,2013.0,1,35,2010.0,"Mar,Jun,Sept,Dec",17931,5,2015-08-28,1.0,0,0,0
38901,1058,a,c,180.0,9.0,2013.0,1,35,2010.0,"Mar,Jun,Sept,Dec",18787,4,2015-08-27,1.0,0,0,0
38902,1058,a,c,180.0,9.0,2013.0,1,35,2010.0,"Mar,Jun,Sept,Dec",19643,3,2015-08-26,1.0,0,0,0
38903,1058,a,c,180.0,9.0,2013.0,1,35,2010.0,"Mar,Jun,Sept,Dec",20499,2,2015-08-25,1.0,0,0,0
38904,1058,a,c,180.0,9.0,2013.0,1,35,2010.0,"Mar,Jun,Sept,Dec",21355,1,2015-08-24,1.0,0,0,0
38905,1058,a,c,180.0,9.0,2013.0,1,35,2010.0,"Mar,Jun,Sept,Dec",22211,7,2015-08-23,0.0,0,0,0
38906,1058,a,c,180.0,9.0,2013.0,1,35,2010.0,"Mar,Jun,Sept,Dec",23067,6,2015-08-22,1.0,0,0,0
38907,1058,a,c,180.0,9.0,2013.0,1,35,2010.0,"Mar,Jun,Sept,Dec",23923,5,2015-08-21,1.0,1,0,0
38908,1058,a,c,180.0,9.0,2013.0,1,35,2010.0,"Mar,Jun,Sept,Dec",24779,4,2015-08-20,1.0,1,0,0
38909,1058,a,c,180.0,9.0,2013.0,1,35,2010.0,"Mar,Jun,Sept,Dec",25635,3,2015-08-19,1.0,1,0,0
38910,1058,a,c,180.0,9.0,2013.0,1,35,2010.0,"Mar,Jun,Sept,Dec",26491,2,2015-08-18,1.0,1,0,0
38911,1058,a,c,180.0,9.0,2013.0,1,35,2010.0,"Mar,Jun,Sept,Dec",27347,1,2015-08-17,1.0,1,0,0
38912,1058,a,c,180.0,9.0,2013.0,1,35,2010.0,"Mar,Jun,Sept,Dec",28203,7,2015-08-16,0.0,0,0,0
38913,1058,a,c,180.0,9.0,2013.0,1,35,2010.0,"Mar,Jun,Sept,Dec",29059,6,2015-08-15,1.0,0,0,0
38914,1058,a,c,180.0,9.0,2013.0,1,35,2010.0,"Mar,Jun,Sept,Dec",29915,5,2015-08-14,1.0,0,0,0
38915,1058,a,c,180.0,9.0,2013.0,1,35,2010.0,"Mar,Jun,Sept,Dec",30771,4,2015-08-13,1.0,0,0,0
38916,1058,a,c,180.0,9.0,2013.0,1,35,2010.0,"Mar,Jun,Sept,Dec",31627,3,2015-08-12,1.0,0,0,0
38917,1058,a,c,180.0,9.0,2013.0,1,35,2010.0,"Mar,Jun,Sept,Dec",32483,2,2015-08-11,1.0,0,0,1
38918,1058,a,c,180.0,9.0,2013.0,1,35,2010.0,"Mar,Jun,Sept,Dec",33339,1,2015-08-10,1.0,0,0,1
38919,1058,a,c,180.0,9.0,2013.0,1,35,2010.0,"Mar,Jun,Sept,Dec",34195,7,2015-08-09,0.0,0,0,0
38920,1058,a,c,180.0,9.0,2013.0,1,35,2010.0,"Mar,Jun,Sept,Dec",35051,6,2015-08-08,1.0,0,0,0
38921,1058,a,c,180.0,9.0,2013.0,1,35,2010.0,"Mar,Jun,Sept,Dec",35907,5,2015-08-07,1.0,1,0,1
38922,1058,a,c,180.0,9.0,2013.0,1,35,2010.0,"Mar,Jun,Sept,Dec",36763,4,2015-08-06,1.0,1,0,1
38923,1058,a,c,180.0,9.0,2013.0,1,35,2010.0,"Mar,Jun,Sept,Dec",37619,3,2015-08-05,1.0,1,0,1
38924,1058,a,c,180.0,9.0,2013.0,1,35,2010.0,"Mar,Jun,Sept,Dec",38475,2,2015-08-04,1.0,1,0,1
38925,1058,a,c,180.0,9.0,2013.0,1,35,2010.0,"Mar,Jun,Sept,Dec",39331,1,2015-08-03,1.0,1,0,1
38926,1058,a,c,180.0,9.0,2013.0,1,35,2010.0,"Mar,Jun,Sept,Dec",40187,7,2015-08-02,0.0,0,0,0
38927,1058,a,c,180.0,9.0,2013.0,1,35,2010.0,"Mar,Jun,Sept,Dec",41043,6,2015-08-01,1.0,0,0,0
